Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
7,"21,1","21,5","23,2","24,9","25,8","25,2","24,5","24,7","24,4","24,2","23,7","22,2"
8,"23,0","23,2","24,9","26,5","27,1","26,5","25,7","25,9","25,6","25,8","25,5","24,1"
9,"24,9","25,1","26,7","28,1","28,4","27,6","26,9","27,1","26,8","27,2","25,9",
10,"26,8","27,1","28,5","29,5","29,7","28,7","28,0","28,2","27,8","28,5","28,7","27,5"
11,"28,3","28,8","30,0","30,8","30,7","29,6","29,0","29,1","28,7","29,4","29,8","28,8"
12,"29,5","30,1","31,3","31,8","31,6","30,3","29,6","29,8","29,2","30,0","30,5","29,8"
13,"30,4","31,2","32,5","32,8","32,2","30,8","30,0","30,1","29,6","30,5","30,9","30,4"
14,"30,8","31,9","33,1","33,2","32,5","30,8","29,9","30,2","29,6","30,4","31,0","30,6"
15,"30,9","32,2","33,5","33,4","32,3","30,6","29,6","30,0","29,2","29,9","30,6","30,4"
16,"30,5","32,0","33,1","32,8","31,7","29,9","29,0","29,4","28,3","29,0","29,7","29,8"
17,"29,5","31,1","32,1","31,6","30,6","28,9","28,2","28,5","27,3","27,8","28,5","28,6"
18,"27,9","29,5","30,5","30,0","29,2","27,8","27,2","27,4","26,3","26,7","27,3","27,1"
19,"26,4","27,8","28,9","28,6","27,7","26,6","26,1","26,4","25,6","25,8","26,3","26,0"
20,"25,4","26,6","27,6","26,9","26,0","25,4","25,6","25,0","25,3","25,7","25,2",
21,"24,7","25,7","26,8","26,9","26,4","25,5","24,9","25,1","24,7","24,9","25,3","24,6"
22,"24,2","25,1","26,2","26,4","26,1","25,2","24,6","24,8","24,5","24,6","24,9","24,1"
23,"23,6","24,4","25,5","26,0","25,8","25,0","24,4","24,6","24,3","24,4","24,6","23,8"
24,"23,1","23,8","25,0","25,6","25,7","24,8","24,2","24,5","24,2","23,4",,
Trạm Tây Ninh,,,,,,,,,,,,
1,"24,0","24,2","25,6","26,6","26,7","26,0","25,5","25,7","25,5","25,2","25,3","24,3"
2,"23,5","23,8","25,2","26,3","26,5","25,8","25,4","25,6","25,3","25,0","23,9",
3,"23,1","23,4","25,0","26,1","26,4","25,7","25,3","25,5","25,2","24,9","24,7","23,6"
4,"22,8","23,1","24,7","26,0","26,2","25,7","25,2","25,4","25,2","24,8","24,6","23,3"
5,"22,5","22,9","24,5","25,8","26,1","25,6","25,2","25,4","25,2","24,8","24,4","23,0"
6,"22,4","22,8","24,4","25,8","26,2","25,7","25,2","25,4","25,2","24,8","24,4","22,9"
7,"22,3","22,9","24,7","26,4","26,9","26,4","25,8","25,9","25,7","25,3","24,8","23,0"
8,"23,8","24,4","26,4","28,1","28,5","27,8","27,2","27,4","27,0","26,8","26,4","24,7"
9,"25,5","26,2","28,2","29,6","29,9","29,1","28,4","28,6","28,1","28,0","26,5",
10,"27,3","28,0","29,7","31,0","31,1","30,3","29,6","29,8","29,2","29,3","28,1",
11,"28,8","29,5","31,1","32,2","32,0","31,2","30,5","30,7","29,9","30,1","30,3","29,4"
12,"30,0","30,8","32,2","33,1","32,8","31,7","31,1","31,2","30,5","30,6","31,0","30,4"
13,"30,8","31,8","33,0","33,8","33,2","32,0","31,3","31,5","30,7","30,9","31,6","31,1"
14,"31,4","32,4","33,6","34,2","33,3","31,9","31,2","31,6","30,7","30,9","31,7","31,4"
15,"31,6","32,8","34,0","34,3","33,0","31,7","31,0","31,3","30,5","30,7","31,6","31,5"
16,"31,3","32,7","33,9","33,8","32,3","31,1","30,4","30,6","29,8","30,1","31,0","31,1"
17,"30,6","32,0","33,1","32,9","31,2","30,0","29,4","29,8","28,9","29,2","30,0","30,2"
18,"29,2","30,5","31,5","29,9","28,7","28,3","28,6","27,9","28,6",,,
19,"27,7","28,8","29,8","30,0","28,9","27,6","27,2","27,5","27,0","27,5","27,3",
20,"26,7","27,5","28,7","28,9","28,2","27,1","26,6","26,9","26,5","26,4","26,8","26,5"
21,"26,0","26,6","27,8","28,2","27,8","26,7","26,2","26,5","26,1","26,0","26,4","26,0"
22,"25,5","25,9","27,0","27,7","27,5","26,4","26,0","26,2","25,9","25,7","26,1","25,5"
23,"24,9","25,3","26,5","27,3","27,2","26,2","25,8","26,0","25,7","25,5","25,8","25,1"
24,"24,5","24,7","26,1","26,9","26,1","25,7","25,9","25,6","25,3","25,5","24,7",
Trạm Vũng Tàu,,,,,,,,,,,,
1,"25,1","25,4","26,7","28,0","28,3","27,6","26,9","27,1","26,8","26,7","25,8",
2,"24,8","25,2","26,6","27,9","28,1","27,5","26,8","27,0","26,7","26,5","25,6",
3,"24,6","25,1","26,5","27,8","28,0","27,4","26,8","26,9","26,6","26,4","25,4",
4,"24,5","24,9","26,4","27,8","27,9","27,3","26,8","26,9","26,6","26,3","26,2","25,2"
5,"24,3","24,8","26,4","27,7","27,8","27,3","26,8","26,9","26,6","26,2","26,1","25,1"
6,"24,2","24,7","26,4","27,8","27,9","27,4","26,8","26,9","26,6","26,2","26,1","25,0"
7,"24,3","24,8","26,7","28,3","28,5","27,9","27,3","27,1","26,6","26,4","25,1",
8,"25,5","26,2","28,0","29,5","29,4","28,7","28,1","28,2","27,9","27,8","26,5",
9,"26,8","27,4","29,0","30,2","30,1","29,3","28,7","28,9","28,6","28,7","28,8","27,6"
10,"27,8","28,4","29,7","30,8","30,0","29,4","29,6","29,3","29,5","29,7","28,6",
11,"28,3","28,9","30,0","31,1","31,2","30,5","30,0","30,2","29,9","30,0","30,2","29,1"
12,"28,7","29,1","30,2","31,4","31,6","30,9","30,4","30,7","30,4","30,3","30,4","29,4"
13,"28,8","29,2","30,2","31,5","31,7","31,1","30,6","30,9","30,6","30,3","30,5","29,5"
14,"28,7","29,0","30,1","31,4","31,6","31,0","30,5","30,8","30,4","30,1","30,3","29,4"
15,"28,4","28,7","29,8","31,1","31,2","30,6","30,2","30,4","30,0","29,8","30,0","29,1"
16,"27,9","28,3","29,4","30,7","30,6","30,0","29,6","29,8","29,5","29,3","29,5","28,6"
17,"27,2","27,5","28,7","30,0","29,4","28,9","29,2","28,8","28,7","28,8","28,0",
18,"26,5","26,8","27,9","29,1","29,4","28,8","28,4","28,5","28,2","28,1","28,2","27,4"
19,"26,1","26,3","27,4","28,7","29,1","28,4","27,9","28,1","27,9","27,8","27,9","27,1"
20,"25,9","26,0","27,2","28,5","28,9","28,2","27,6","27,9","27,6","27,7","26,8",
21,"25,8","25,9","27,1","28,4","28,8","28,1","27,4","27,7","27,5","27,4","27,6","26,7"
22,"25,6","25,8","27,1","28,3","28,7","27,9","27,3","27,5","27,3","27,4","26,5",
23,"25,4","25,6","26,9","28,2","28,5","27,8","27,2","27,4","27,1","27,2","26,3",
24,"25,3","25,5","26,8","28,1","28,4","27,7","27,0","27,2","26,9","26,0",,
Trạm Mộc Hóa,,,,,,,,,,,,
1,"24,2","24,1","25,4","26,6","27,1","26,3","25,9","26,4","26,7","26,6","25,2",
2,"23,8","23,9","25,2","26,4","27,0","26,2","25,7","26,3","26,6","26,4","24,9",
3,"23,6","25,0","26,3","26,9","26,1","25,7","26,2","26,5","26,2","24,6",,
4,"23,3","23,5","24,8","26,2","26,8","26,0","25,6","26,1","26,4","26,5","26,1","24,4"
5,"23,1","23,3","24,7","26,1","26,8","26,0","25,6","26,0","26,4","26,0","24,1",
6,"22,9","23,2","24,6","26,1","26,8","26,0","25,6","26,0","26,3","26,4","25,9","24,0"
7,"22,9","23,2","24,8","26,6","27,4","26,7","26,0","26,5","26,7","26,8","26,1","24,0"
8,"24,0","24,6","26,5","28,4","28,9","28,0","27,4","27,8","27,7","27,8","27,2","25,2"
9,"25,4","26,2","28,2","29,9","30,1","29,2","28,6","29,0","28,6","28,2","26,4",
10,"26,8","27,8","29,7","31,2","30,3","29,7","30,0","29,5","29,3","29,2","27,6",
11,"27,9","29,0","31,0","32,4","32,1","31,1","30,5","30,9","30,1","29,9","28,6",
12,"28,9","30,0","32,0","33,2","32,7","31,5","31,0","31,4","30,6","30,3","30,4","29,4"
13,"29,6","30,8","32,8","33,7","33,0","31,6","31,2","31,6","30,8","30,6","30,9","30,0"
14,"30,0","31,4","33,2","33,8","33,0","31,4","31,0","31,5","30,8","31,2","30,3",
15,"30,3","31,7","33,3","33,6","32,7","31,1","30,7","31,2","30,7","31,3","30,6",
16,"30,2","31,5","32,9","33,1","31,9","30,6","30,0","30,5","30,2","31,0","30,4",
17,"29,6","30,7","32,0","32,1","30,9","29,7","29,1","29,8","29,4","29,5","30,1","29,7"
18,"28,3","29,2","30,4","30,8","29,8","28,7","28,0","28,8","28,5","28,7","29,1","28,6"
19,"27,2","27,7","28,9","29,5","28,9","27,8","27,2","27,9","28,1","28,3","27,8",
20,"26,4","26,7","27,9","28,8","28,4","27,3","26,8","27,4","27,5","27,7","27,2",
21,"25,8","27,0","28,1","28,0","26,9","26,5","27,1","27,2","27,4","26,7",,
22,"25,2","26,4","27,6","27,7","26,7","26,3","26,9","27,0","27,1","26,3",,
23,"24,8","24,7","26,0","27,2","27,5","26,5","26,1","26,7","26,9","27,0","26,9","25,9"
24,"24,5","24,4","25,7","26,9","27,3","26,4","25,9","26,6","26,8","26,7","25,5",
Trạm Mỹ Tho,,,,,,,,,,,,
1,"24,0","24,3","25,6","26,5","26,9","26,1","25,7","25,5","25,3","25,5","24,8",
2,"23,7","24,1","25,3","26,3","26,7","25,9","25,5","25,6","25,4","25,2","25,3","24,5"
3,"23,5","23,8","25,2","26,2","26,6","25,9","25,4","25,5","25,3","25,1","24,2",
4,"23,3","23,6","25,0","26,0","26,5","25,8","25,4","25,2","25,0","24,0",,
5,"23,1","23,5","24,9","25,9","26,4","25,8","25,4","25,2","24,9","24,8","23,8",
6,"22,9","23,3","24,7","25,9","26,4","25,8","25,4","25,3","24,9","24,8","23,6",
7,"22,9","23,3","25,0","26,5","27,2","26,6","26,0","25,8","25,4","25,2","23,7",
8,"24,1","24,8","26,7","28,3","28,7","28,0","27,4","27,1","26,9","26,7","25,0",
9,"25,6","26,5","28,4","29,8","30,1","29,3","28,6","28,8","28,4","28,2","28,1","26,5"
10,"27,0","28,0","29,7","31,0","31,1","30,3","29,7","29,9","29,4","29,3","27,8",
11,"28,1","29,0","30,7","31,9","30,9","30,3","30,6","30,1","30,0","30,1","28,8",
12,"28,9","29,9","31,5","32,6","32,4","31,1","30,7","31,0","30,3","30,7","29,6",
13,"29,5","30,5","31,9","33,0","32,7","31,3","30,8","31,0","30,4","31,1","30,1",
14,"29,7","30,7","32,1","32,9","32,5","30,9","30,5","30,7","30,4","30,2","31,1","30,2"
15,"29,7","30,6","31,9","32,7","31,9","30,4","30,1","30,3","29,9","29,8","30,7","30,0"
16,"29,3","30,1","31,2","32,0","31,0","29,7","29,5","29,8","29,2","30,0","29,4",
17,"28,4","29,0","30,2","31,0","30,1","29,1","28,7","28,9","28,3","28,4","29,1","28,6"
18,"27,0","27,5","28,7","29,7","29,2","28,4","27,9","28,0","27,5","28,0","27,5",
19,"26,1","26,4","27,6","28,7","28,5","27,6","27,2","27,3","27,0","26,9","27,3","26,7"
20,"25,4","25,7","26,9","28,1","28,0","27,2","26,7","26,8","26,5","26,8","26,2",
21,"25,0","25,3","26,5","27,6","27,7","26,8","26,4","26,5","26,2","26,5","25,8",
22,"24,7","25,0","26,2","27,3","27,5","26,6","26,1","26,2","26,0","25,9","26,2","25,5"
23,"24,5","24,7","26,0","27,0","27,3","26,4","26,0","25,8","25,7","26,0","25,2",
24,"24,2","24,5","25,8","26,8","27,0","26,2","25,8","25,6","25,5","25,7","25,0",
Trạm Cao Lãnh,,,,,,,,,,,,
1,"23,8","23,9","25,4","26,5","26,9","26,5","26,2","26,4","26,3","26,2","24,9",
2,"23,5","23,6","25,1","26,3","26,7","26,3","26,1","26,3","26,1","26,2","26,0","24,6"
3,"23,2","23,4","24,9","26,1","26,6","26,2","26,0","26,1","26,0","26,1","25,9","24,4"
4,"23,0","23,2","24,8","26,0","26,5","26,1","25,9","26,1","26,0","26,1","25,8","24,2"
5,"22,9","23,1","24,6","25,9","26,5","26,1","25,8","26,0","25,9","26,0","25,8","24,0"
6,"22,7","23,0","24,6","25,9","26,5","26,1","25,8","26,0","25,9","26,1","25,7","23,9"
7,"22,7","23,1","24,8","26,6","27,2","26,8","26,3","26,5","26,4","26,6","26,1","24,0"
8,"23,9","24,5","26,5","28,3","28,8","28,3","27,6","27,8","27,6","27,2","25,0",
9,"25,3","26,0","27,9","29,5","30,0","29,4","28,7","28,9","28,5","28,4","28,0","26,0"
10,"26,5","27,3","29,1","30,6","30,9","30,2","29,6","29,8","29,3","29,1","28,7","27,0"
11,"27,5","28,4","30,1","31,4","31,5","30,8","30,2","30,4","29,8","29,6","29,3","27,8"
12,"28,3","29,3","31,0","32,2","32,0","31,1","30,5","30,8","30,1","29,9","29,7","28,5"
13,"28,9","30,0","31,7","32,6","32,1","31,2","30,7","30,8","30,2","30,0","30,1","29,0"
14,"29,3","30,4","32,1","32,7","32,1","31,0","30,5","30,8","30,2","30,0","30,2","29,4"
15,"29,4","30,7","32,2","32,7","31,7","30,7","30,2","30,5","29,9","30,2","29,5",
16,"29,3","30,5","31,9","32,3","31,0","30,3","29,6","30,0","29,4","29,5","29,9","29,3"
17,"28,7","30,0","31,2","31,5","30,3","29,5","28,9","29,3","28,7","28,9","29,3","28,7"
18,"27,7","28,8","30,0","30,3","29,4","28,7","28,1","28,4","27,8","28,1","28,4","27,8"
19,"26,5","27,3","28,7","29,2","28,6","28,0","27,5","27,7","27,3","27,6","27,7","27,0"
20,"25,7","26,3","27,7","28,4","28,1","27,5","27,1","27,3","26,9","27,2","27,3","26,4"
21,"25,1","25,5","27,0","27,9","27,8","27,2","26,9","27,0","26,7","26,9","26,0",
22,"24,6","24,9","26,4","27,4","27,5","27,0","26,7","26,9","26,6","26,7","25,6",
23,"24,3","24,5","26,0","27,1","27,3","26,8","26,5","26,7","26,5","26,6","26,5","25,3"
24,"24,0","24,2","25,7","26,8","27,1","26,6","26,3","26,6","26,4","26,3","25,1",
Trạm Càng Long,,,,,,,,,,,,
1,"23,5","23,8","25,0","26,0","26,2","25,7","25,5","25,3","25,4","24,5",,
2,"23,3","23,6","24,9","25,8","26,1","25,6","25,4","25,2","25,3","24,3",,
3,"23,2","23,5","24,7","25,7","26,0","25,5","25,3","25,4","25,2","25,1","25,2","24,1"
4,"23,1","23,3","24,6","25,6","26,0","25,5","25,3","25,1","24,0",,,
5,"23,0","23,2","24,6","25,6","25,9","25,4","25,2","25,3","25,1","25,0","25,1","23,9"
6,"22,9","23,2","24,5","25,6","26,0","25,5","25,2","25,3","25,2","25,1","23,9",
7,"23,0","23,3","24,8","26,2","26,7","26,2","25,8","25,6","25,5","24,0",,
8,"24,2","24,9","26,8","28,3","28,5","27,8","27,2","27,3","26,9","27,0","25,3",
9,"25,8","26,9","28,6","29,9","29,1","28,4","28,6","28,2","28,3","28,5","26,8",
10,"27,3","28,5","30,1","31,1","31,0","30,2","29,4","29,6","29,2","29,3","29,6","28,1"
11,"28,4","29,6","31,0","32,1","31,6","30,6","30,1","30,4","29,9","30,1","30,3","29,0"
12,"29,1","30,3","31,8","32,7","31,9","30,8","30,3","30,7","30,2","30,5","30,8","29,7"
13,"29,7","30,8","32,3","33,2","32,0","30,8","30,4","30,8","30,2","30,6","31,1","30,1"
14,"29,7","30,9","32,3","33,1","31,8","30,4","30,2","30,6","30,0","30,3","30,9","30,1"
15,"29,6","30,7","32,0","32,7","31,2","30,1","29,9","30,3","29,5","29,8","30,4","29,9"
16,"29,0","30,1","31,4","32,0","30,5","29,5","29,3","29,5","28,8","29,0","29,8","29,3"
17,"28,1","28,9","30,3","31,0","29,6","28,9","28,4","28,7","28,1","28,7","28,3",
18,"26,7","27,4","28,6","29,6","28,7","28,0","27,6","27,8","27,2","27,7","27,1",
19,"25,6","26,1","27,4","28,5","27,9","27,3","26,9","27,1","26,6","27,0","26,3",
20,"24,9","25,2","26,7","27,8","27,4","26,8","26,5","26,1","26,2","26,6","25,7",
21,"24,4","24,8","26,2","27,3","27,1","26,5","26,1","26,2","25,9","26,2","25,3",
22,"24,1","24,4","25,8","26,9","26,8","26,2","25,9","26,0","25,7","26,0","25,1",
23,"23,8","24,2","25,5","26,5","26,6","26,0","25,7","25,8","25,5","25,7","24,8",
24,"23,6","24,0","25,3","26,2","26,4","25,8","25,6","25,4","25,6","24,6",,
Trạm Cần Thơ,,,,,,,,,,,,
1,"24,2","24,4","25,6","26,8","27,0","26,3","26,0","26,1","25,9","26,0","25,1",
2,"24,0","24,2","25,4","26,6","26,9","26,2","25,9","26,0","25,8","25,9","24,9",
3,"23,8","24,0","25,3","26,5","26,8","26,1","25,8","25,9","25,8","24,7",,
4,"23,6","23,9","25,2","26,4","26,7","26,0","25,7","25,8","25,7","24,5",,
5,"23,5","23,8","25,1","26,4","26,7","26,0","25,7","25,8","25,7","24,4",,
6,"23,4","23,7","25,1","26,4","26,8","26,1","25,7","25,8","25,7","25,8","25,7","24,3"
7,"23,4","23,8","25,3","26,9","27,4","26,7","26,1","26,2","26,0","26,2","26,1","24,4"
8,"24,5","25,2","26,9","28,6","29,0","28,3","27,6","27,8","27,4","27,6","27,4","25,5"
9,"25,8","26,5","28,3","29,8","30,1","29,4","28,6","28,9","28,4","28,6","28,4","26,6"
10,"27,1","27,9","29,6","30,9","31,0","30,2","29,6","29,8","29,2","29,4","27,7",
11,"28,1","29,1","30,7","31,8","31,5","30,6","30,0","30,2","29,7","30,0","28,5",
12,"28,8","30,0","31,5","32,4","31,8","30,7","30,2","30,5","30,0","30,3","30,5","29,3"
13,"29,4","30,7","32,2","32,9","31,9","30,8","30,4","30,6","30,0","30,4","30,8","29,7"
14,"29,6","30,9","32,4","33,0","31,7","30,6","30,2","30,5","29,9","30,2","30,7","29,8"
15,"29,5","30,9","32,4","32,8","31,1","30,3","29,9","30,2","29,6","29,8","30,4","29,7"
16,"29,3","30,6","32,0","32,1","30,4","29,8","29,4","29,7","29,1","29,2","29,9","29,3"
17,"28,7","29,9","31,2","31,3","29,8","29,2","28,7","28,9","28,4","29,0","28,6",
18,"27,5","28,5","29,8","30,1","29,0","28,4","28,0","27,6","28,1","27,6",,
19,"26,5","27,2","28,4","29,1","28,3","27,7","27,3","27,0","27,1","27,5","26,8",
20,"25,8","26,3","27,5","28,4","27,9","27,2","26,9","26,7","27,1","26,4",,
21,"25,3","25,7","26,8","27,9","27,6","26,9","26,6","26,5","26,8","26,0",,
22,"24,9","25,2","26,4","27,5","27,4","26,7","26,4","26,5","26,3","26,6","25,7",
23,"24,6","24,9","26,1","27,3","27,2","26,6","26,3","26,2","26,4","25,5",,
24,"24,4","24,7","25,9","27,0","27,1","26,4","26,1","26,2","26,0","26,1","26,2","25,2"
Trạm Sóc Trăng,,,,,,,,,,,,
1,"24,0","24,2","25,4","26,5","26,9","26,4","26,0","25,9","25,8","25,9","25,8","24,9"
2,"23,8","24,0","25,2","26,3","26,8","26,3","25,9","25,8","25,6","25,8","25,7","24,7"
3,"23,6","23,8","25,1","26,2","26,6","26,2","25,8","25,7","25,5","25,7","25,5","24,6"
4,"23,5","23,7","24,9","26,1","26,6","26,1","25,7","25,6","25,4","25,6","25,5","24,4"
5,"23,4","23,6","24,9","26,0","26,5","26,1","25,6","25,4","25,5","25,4","24,3",
6,"23,3","23,6","24,8","26,0","26,5","26,1","25,6","25,4","25,5","25,4","24,3",
7,"23,4","23,7","25,2","26,7","27,2","26,7","26,1","26,0","25,8","26,0","25,8","24,4"
8,"24,9","25,5","27,3","28,9","29,1","28,2","27,5","27,6","27,2","27,5","27,3","25,9"
9,"26,4","27,1","28,9","30,2","29,2","28,5","28,8","28,3","28,5","27,1",,
10,"27,6","28,5","30,2","31,4","31,1","30,0","29,3","29,6","29,1","29,4","28,1",
11,"28,5","29,5","31,1","32,2","31,6","30,4","29,9","30,1","29,6","30,0","29,9","28,9"
12,"29,1","30,1","31,6","32,7","31,8","30,5","30,0","30,4","29,9","30,3","30,2","29,4"
13,"29,4","30,4","31,9","32,9","31,8","30,4","30,0","30,3","29,9","30,1","30,3","29,7"
14,"29,5","30,5","31,9","32,6","31,4","30,1","29,7","30,0","29,4","29,9","30,1","29,7"
15,"29,3","30,3","31,6","32,2","30,7","29,7","29,3","29,5","29,0","29,4","29,8","29,4"
16,"28,8","29,7","31,0","31,7","30,0","29,2","28,9","28,4","28,8","29,4","28,9",
17,"27,9","28,8","30,0","30,8","29,4","28,7","28,3","27,8","28,2","28,7","28,1",
18,"26,7","27,3","28,6","29,6","28,8","28,1","27,6","27,2","27,4","27,8","27,1",
19,"25,8","26,2","27,4","28,6","28,2","27,6","27,1","27,0","26,7","27,0","27,2","26,4"
20,"25,2","25,5","26,8","28,0","27,9","27,2","26,7","26,4","26,7","26,9","26,0",
21,"24,8","25,1","26,4","27,6","27,0","26,5","26,4","26,2","26,5","26,6","25,7",
22,"24,6","24,8","26,1","27,3","27,4","26,8","26,3","26,1","26,4","25,5",,
23,"24,4","24,6","25,8","27,1","27,2","26,7","26,2","26,0","26,2","25,3",,
24,"24,2","24,4","25,6","26,8","27,1","26,5","26,1","26,0","25,9","26,0","25,1",
Trạm Rạch Gía,,,,,,,,,,,,
1,"24,3","24,6","25,9","27,5","28,4","28,0","27,6","27,2","26,9","26,4","25,3",
2,"24,1","24,3","25,6","27,3","28,2","28,0","27,4","27,5","27,1","26,7","26,2","25,0"
3,"23,8","24,1","25,4","27,1","28,1","27,8","27,3","27,5","27,0","26,6","26,1","24,8"
4,"23,6","23,9","25,3","26,9","27,9","27,7","27,3","27,4","26,9","26,5","26,0","24,6"
5,"23,5","23,7","25,1","26,8","27,8","27,7","27,2","27,3","26,9","26,5","26,0","24,5"
6,"23,3","23,6","25,0","26,8","27,7","27,1","27,2","26,9","26,5","26,0","24,4",
7,"23,3","23,6","25,2","27,2","28,2","28,0","27,4","27,5","27,2","26,9","26,3","24,4"
8,"24,3","24,7","26,6","28,5","29,1","28,6","28,0","28,2","27,8","27,4","25,5",
9,"25,5","26,1","28,0","29,6","29,9","29,1","28,4","28,7","28,3","28,6","28,3","26,5"
10,"26,6","27,4","29,2","30,5","29,5","28,9","29,1","28,8","29,1","29,0","27,4",
11,"27,4","28,3","30,2","31,2","30,9","29,8","29,1","29,4","29,1","29,5","28,1",
12,"28,0","29,1","30,9","31,7","31,2","30,0","29,3","29,5","29,2","29,7","30,0","28,7"
13,"28,6","29,8","31,5","32,1","31,3","30,0","29,4","29,6","29,3","29,9","30,3","29,2"
14,"28,8","30,1","31,7","32,1","31,0","30,1","29,4","29,6","29,2","29,8","30,3","29,4"
15,"28,9","30,2","31,6","31,9","30,7","29,9","29,3","29,5","29,0","29,5","30,1","29,3"
16,"28,8","29,9","31,2","31,4","30,5","29,7","29,0","29,2","28,8","29,1","29,6","29,1"
17,"28,3","29,5","30,5","30,7","30,0","29,3","28,7","28,8","28,4","28,6","28,9","28,6"
18,"27,5","28,6","29,6","29,9","29,5","28,9","28,4","28,0","28,1","27,8",,
19,"26,8","27,7","28,8","29,3","29,2","28,6","28,2","28,1","27,8","27,7","27,2",
20,"26,2","27,0","28,2","29,0","28,5","28,1","28,0","27,6","27,5","27,3","26,8",
21,"25,8","26,4","27,7","28,7","28,9","28,4","28,0","27,9","27,6","27,3","27,1","26,3"
22,"25,3","25,8","27,1","28,4","28,8","28,3","27,9","27,5","27,2","26,9","26,0",
23,"24,9","25,3","26,7","28,1","28,7","28,2","27,8","27,4","27,1","26,7","25,7",
24,"24,6","24,9","26,3","27,8","28,5","28,1","27,7","27,3","27,0","26,5","25,5",
Trạm Phú Quốc,,,,,,,,,,,,
1,"24,9","25,2","26,4","27,2","27,9","27,8","27,2","27,4","26,9","26,1","26,3","25,6"
2,"24,7","25,0","26,2","27,0","27,8","27,6","27,1","27,3","26,9","26,0","26,2","25,4"
3,"24,6","24,9","26,1","26,9","27,6","27,1","27,2","26,8","25,9","26,1","25,3",
4,"24,5","24,8","26,0","26,8","27,5","27,6","27,0","27,1","26,7","25,8","26,0","25,3"
5,"24,5","24,8","26,0","26,7","27,5","27,6","26,9","27,2","26,7","25,8","26,0","25,3"
6,"24,5","24,8","26,0","26,6","27,5","27,6","26,9","27,1","26,7","25,8","26,0","25,3"
7,"24,7","24,9","26,1","27,1","28,0","27,9","27,1","27,3","26,8","26,1","26,2","25,4"
8,"25,7","25,9","27,5","28,6","29,0","28,6","27,8","27,9","27,4","27,2","27,5","26,5"
9,"26,9","27,4","28,8","29,7","29,1","28,2","28,3","27,9","28,1","28,6","27,6",
10,"27,9","28,5","29,7","30,5","30,3","29,4","28,5","28,7","28,3","28,7","29,3","28,4"
11,"28,6","29,2","30,3","30,9","30,7","29,6","28,9","28,5","29,0","29,9","29,0",
12,"29,1","29,7","30,7","31,2","30,9","29,8","29,1","29,2","28,6","29,3","30,3","29,4"
13,"29,6","30,2","31,0","31,5","31,1","29,9","29,2","29,3","28,8","29,6","30,5","29,9"
14,"29,9","30,5","31,2","31,6","31,1","29,9","29,2","29,4","28,8","29,6","30,7","30,1"
15,"30,0","30,5","31,2","31,5","31,0","29,9","29,1","29,3","28,9","29,6","30,7","30,2"
16,"29,8","30,4","31,0","31,2","30,8","29,8","29,1","29,2","28,7","29,4","30,4","30,0"
17,"29,3","29,8","30,5","30,8","30,5","29,6","28,8","28,9","28,4","29,0","29,8","29,5"
18,"28,3","28,8","29,7","30,0","29,9","29,1","28,5","28,6","28,1","28,3","28,9","28,5"
19,"27,5","27,9","29,0","29,4","28,7","28,2","28,3","27,8","28,2","27,8",,
20,"26,9","27,4","28,5","29,0","29,2","28,6","28,1","27,7","27,4","27,6","27,1",
21,"26,3","26,8","28,1","28,6","28,9","28,4","27,9","27,5","27,1","27,2","26,6",
22,"25,8","26,1","27,5","28,2","28,6","28,2","27,7","27,3","26,7","26,9","26,2",
23,"25,4","25,7","27,0","27,8","28,4","28,0","27,6","27,1","26,5","26,7","25,9",
24,"25,1","25,4","26,7","27,4","28,2","27,9","27,4","27,5","27,0","26,3","26,5","25,7"
Trạm Cà Mau,,,,,,,,,,,,
1,"25,0","25,3","26,5","27,6","27,7","27,0","26,7","26,4","26,3","25,6",,
2,"24,8","25,1","26,3","27,4","27,5","26,9","26,6","26,5","26,3","26,2","25,4",
3,"24,6","25,0","26,1","27,2","27,4","26,9","26,5","26,4","26,2","26,1","25,3",
4,"24,5","24,8","26,0","27,1","27,3","26,8","26,4","26,3","26,1","26,0","25,1",
5,"24,4","24,8","25,9","27,0","27,3","26,8","26,4","26,3","26,1","26,0","25,0",
6,"24,3","24,7","25,9","27,0","27,3","26,8","26,3","26,1","26,0","25,0",,
7,"24,4","24,8","26,0","27,5","27,9","27,3","26,7","26,6","26,3","26,4","26,2","25,1"
8,"25,4","26,0","27,4","29,1","29,3","28,6","27,9","28,0","27,6","27,7","27,5","26,1"
9,"26,5","27,2","28,7","30,2","29,5","28,8","28,9","28,5","28,7","28,4","27,1",
10,"27,5","28,3","29,8","31,2","31,0","30,1","29,4","29,6","29,1","29,3","29,2","28,0"
11,"28,3","29,2","30,6","31,9","31,6","30,5","29,8","30,1","29,5","29,8","29,7","28,7"
12,"28,9","29,8","31,2","32,4","31,8","30,7","30,0","30,4","29,8","29,9","30,0","29,2"
13,"29,4","30,2","31,6","32,7","31,8","30,7","30,1","30,5","29,7","29,9","30,0","29,5"
14,"29,5","30,4","31,7","32,5","31,7","30,6","30,0","30,3","29,5","29,6","29,9","29,5"
15,"29,4","30,2","31,6","32,1","31,1","30,2","29,7","29,9","29,2","29,6","29,3",
